,audiencescore,tomatometer,rating,ratingcontents,releasedatetheaters,runtimeminutes,genre,originallanguage,director,writer,boxoffice,distributor
111796,44.0,33.0,R,Language,2014-10-17,119.0,Drama,English,Jason Reitman,Jason Reitman,668.0,Paramount Pictures
111822,35.0,38.0,R,Some Sexual Content/Nudity,2018-11-09,117.0,Action,English,Fede Alvarez,Jay Basu,14.8,Sony Pictures Entertainment
111862,62.0,32.0,R,Some Strong Sexuality,2017-07-28,120.0,Drama,French (France),Nicole Garcia,Nicole Garcia,45.5,IFC Films
111902,74.0,74.0,PG,Brief Smoking,2011-12-21,107.0,Kids & family,English,Steven Spielberg,Steven Moffat,77.6,Paramount Pictures
111935,39.0,21.0,PG-13,Language,2001-09-14,106.0,Mystery & thriller,English,Daniel Sackheim,Wesley Strick,18.0,Columbia Pictures
111948,58.0,80.0,PG-13,Thematic Elements,2002-06-21,141.0,Drama,English,John Sayles,John Sayles,3.1,Sony Pictures Classics
111949,82.0,73.0,R,Some Violence,2002-12-13,108.0,Mystery & thriller,English,Juan Carlos Fresnadillo,Andrés M. Koppel,302.7,Lionsgate Films
111960,77.0,25.0,R,Violence,2002-10-04,113.0,Mystery & thriller,English,Rich Murray,Rob Wiser,70.1,20th Century Fox
112002,77.0,71.0,PG,Some Scary Action'],2013-03-22,98.0,Kids & family,English,Christopher Sanders,Kirk DeMicco,187.2,20th Century Fox
112044,53.0,74.0,R,Graphic Nudity,2015-01-09,148.0,Comedy,English,Paul Thomas Anderson,Paul Thomas Anderson,8.1,Warner Bros. Pictures
112081,71.0,62.0,R,Nudity,2006-09-01,83.0,Action,English,Mark Neveldine,Mark Neveldine,27.8,Lionsgate Films
112088,82.0,82.0,PG-13,Disturbing Images,2016-09-30,107.0,Mystery & thriller,English,Peter Berg,Matthew Michael Carnahan,61.4,Lionsgate Films
112206,52.0,19.0,R,Strong Bloody Violence,2007-01-19,90.0,Mystery & thriller,English,Dave Meyers,Eric Bernt,16.4,Focus Features
112211,78.0,71.0,R,Some Sexuality,2003-02-14,108.0,Romance,English,David Gordon Green,David Gordon Green,548.7,Sony Pictures Classics
112252,66.0,83.0,R,Some Language,2016-03-04,105.0,Mystery & thriller,Norwegian,Roar Uthaug,John Kåre Raake,176.6,Magnolia Pictures
112255,70.0,66.0,R,Violence,2015-10-09,113.0,Adventure,Portuguese (Brazil),Stephen Daldry,Richard Curtis,10.2,Focus World
112288,33.0,15.0,PG-13,Language,2002-11-01,96.0,Comedy,English,Betty Thomas,Cormac Wibberley,33.1,Columbia Pictures
112314,52.0,81.0,R,Nudity,2017-03-10,105.0,Mystery & thriller,English,Olivier Assayas,Olivier Assayas,1.3,IFC Films
112362,68.0,76.0,R,Some Crude References,2014-11-07,103.0,Drama,English,Jon Stewart,Jon Stewart,3.1,Open Road
112364,79.0,97.0,R,Nudity,2004-10-22,126.0,Comedy,English,Alexander Payne,Rex Pickett,71.5,Fox
112403,61.0,35.0,PG-13,Thematic Elements,2014-08-22,106.0,Romance,English,R.J. Cutler,Shauna Cross,50.5,Warner Bros. Pictures
112437,34.0,13.0,PG,Some Mild Rude Humor'],2010-12-17,80.0,Kids & family,English,Eric Brevig,Jeffrey Ventimilia,100.2,Warner Bros. Pictures
112441,30.0,29.0,PG,Mild Language,2002-03-15,94.0,Kids & family,English,Jonathan Frakes,Rob Hedden,37.0,Paramount Pictures
112465,44.0,61.0,R,Language,2009-01-16,101.0,Holiday,English,Patrick Lussier,Todd Farmer,51.5,Lionsgate Films
112493,92.0,95.0,R,Pervasive Language,2019-11-08,93.0,Drama,English,Alma Har'el,Shia LaBeouf,3.0,Amazon Studios
112632,70.0,69.0,R,Nudity,2003-04-25,98.0,Crime,English,James Foley,Doug Jung,12.2,Lionsgate Films
112713,74.0,0.0,R,Strong Sexuality,2002-01-18,93.0,Crime,English,Abdul Malik Abbott,Abdul Malik Abbott,2.1,Lionsgate Films
112741,39.0,60.0,R,Language,1999-07-28,105.0,Sci-fi,English,Renny Harlin,Donna Powers,73.6,Warner Bros. Pictures
112769,77.0,71.0,PG-13,Nudity,1999-09-07,131.0,Drama,English,Lasse Hallström,John Irving,57.5,Miramax Films
112776,52.0,50.0,PG-13,Language,2005-10-28,105.0,Romance,English,Ben Younger,Ben Younger,22.7,Universal Pictures
112847,40.0,23.0,PG,Some Suggestive Humor,2009-11-20,91.0,Kids & family,English,Jorge Blanco,Joe Stillman,42.2,Sony Pictures Entertainment
112927,65.0,46.0,PG-13,Sexual Content,2004-03-12,95.0,Mystery & thriller,English,David Koepp,Stephen King,47.8,Columbia Pictures
112946,93.0,72.0,PG,Thematic Elements,2000-09-29,113.0,Drama,English,Boaz Yakin,Gregory Allen Howard,115.8,Buena Vista Pictures
113128,88.0,90.0,R,Some Sexual Content/Nudity,2018-01-12,121.0,Biography,English,Craig Gillespie,Steven Rogers,30.0,Neon
113130,47.0,20.0,PG-13,Sexual Content,2003-01-10,94.0,Romance,English,Shawn Levy,Sam Harper,56.1,20th Century Fox
113138,61.0,62.0,PG-13,Thematic Material,2016-09-02,133.0,Drama,English,Derek Cianfrance,Derek Cianfrance,12.5,Walt Disney
113161,51.0,38.0,R,Drug Use,2016-07-08,98.0,Comedy,English,Jake Szymanski,Andrew Jay Cohen,46.0,20th Century Fox
113207,43.0,10.0,R,Sexual Content and Nudity'],2017-09-01,107.0,Romance,English,Justin Chadwick,Tom Stoppard,2.4,Weinstein Co.
113230,55.0,19.0,R,Some Language,2001-03-07,91.0,Comedy,English,Paddy Breathnach,Simon Beaufoy,637.8,Pacifica Film Distribution
113262,34.0,9.0,PG,Some Threatening Situations,1994-02-11,93.0,Kids & family,English,Rupert Wainwright,Blake Snyder,30.6,Walt Disney Pictures
113313,58.0,85.0,R,Language,2003-08-01,101.0,Comedy,English,Alan Rudolph,Craig Lucas,3.7,Manhattan Pictures International
113332,89.0,59.0,R,Strong Sexuality,2000-05-05,99.0,Comedy,English,Justin Kerrigan,Justin Kerrigan,104.3,Miramax Films
113428,54.0,80.0,R,Some Violence,2018-02-02,130.0,Sci-fi,Japanese,Kiyoshi Kurosawa,Sachiko Tanaka,8.1,Super LTD
113582,61.0,50.0,PG,Brief Language,2000-06-16,95.0,Sci-fi,English,Don Bluth,Hans Bauer,22.8,20th Century Fox
113693,48.0,44.0,R,Language Throughout,2015-10-30,93.0,Horror,English,Christopher Landon,Carrie Lee Wilson,3.7,Paramount Pictures
113708,82.0,63.0,R,Language,2002-04-26,103.0,Crime,English,D.J. Caruso,Tony Gayton,676.7,Warner Bros. Pictures
113739,52.0,42.0,R,Some Drug Use,2010-11-24,98.0,Action,English,George Tillman Jr.,Joe Gayton,23.2,CBS Films
113749,82.0,90.0,PG-13,Language,2019-04-05,132.0,Action,English,David F. Sandberg,Henry Gayden,140.4,Warner Bros. Pictures
113770,86.0,80.0,R,Language'],2003-07-25,113.0,Drama,Spanish (Spain),Fernando León de Aranoa,Fernando León de Aranoa,146.4,Lionsgate Films
113787,79.0,83.0,R,Language and Sex Related Humor'],2000-08-18,115.0,Documentary,English,Spike Lee,Cedric the Entertainer,38.2,Paramount Pictures
113804,66.0,45.0,PG,Language,1998-03-20,88.0,Drama,English,M. Night Shyamalan,M. Night Shyamalan,258.2,Miramax Films
113895,86.0,91.0,R,Graphic War Violence'],2007-02-09,141.0,War,English,Clint Eastwood,Iris Yamashita,13.8,Warner Bros.
113917,41.0,48.0,PG-13,Intense Life/Death Situations,2000-12-08,126.0,Mystery & thriller,English,Martin Campbell,Robert King,68.5,Columbia Pictures
114010,25.0,4.0,R,Language,2005-01-28,102.0,Mystery & thriller,English,Klaus Menzel,Daryl Haney,16.1,Metro-Goldwyn-Mayer Distributing Corp.
114043,51.0,56.0,R,Sexuality,2006-12-22,168.0,Drama,English,Robert De Niro,Eric Roth,59.9,Universal Pictures
114052,36.0,23.0,PG-13,Disturbing Images,2016-10-28,116.0,Mystery & thriller,English,Ron Howard,David Koepp,34.3,Sony Pictures Entertainment
114101,31.0,16.0,PG-13,Drug Content,2002-10-18,99.0,Mystery & thriller,English,Stephen Gaghan,Stephen Gaghan,10.7,Paramount Pictures
114129,36.0,29.0,PG,Thematic Elements'],2002-06-28,75.0,Kids & family,English,Tuck Tucker,Craig Bartlett,13.7,Paramount Pictures
114166,67.0,71.0,R,Some Sexual Content,2022-10-07,149.0,Comedy,English,Ruben Östlund,Ruben Östlund,4.6,NEON
114324,69.0,14.0,PG-13,Thematic Elements,2004-01-30,94.0,Drama,English,Chris Stokes,Chris Stokes,40.1,Screen Gems
114344,79.0,90.0,PG,Sensuality'],1999-12-25,104.0,Comedy,English,Dean Parisot,David Howard,71.4,DreamWorks SKG
114391,70.0,56.0,PG-13,Intense Stylized Action,2004-07-15,115.0,Sci-fi,English,Alex Proyas,Isaac Asimov,144.8,20th Century Fox
114504,45.0,27.0,PG-13,Intense Action Violence,2003-12-25,119.0,Sci-fi,English,John Woo,Dean Georgaris,53.8,Paramount Pictures
114512,64.0,92.0,PG-13,Some Rude Humor,2003-10-03,108.0,Comedy,English,Richard Linklater,Mike White,81.3,Paramount Pictures
114534,38.0,5.0,R,Language,2002-04-12,91.0,Mystery & thriller,English,Zoe Clarke-Williams,Victoria Strouse,28.7,TriStar Pictures
114548,55.0,62.0,PG-13,Language,2011-05-06,91.0,Drama,English,Jodie Foster,Kyle Killen,958.3,Summit Entertainment
114611,72.0,79.0,R,Some Language,2002-02-15,109.0,Drama,English,Fred Schepisi,Fred Schepisi,2.3,Sony Pictures Classics
114640,70.0,82.0,R,Some Brief Violent Images,2004-06-23,121.0,Documentary,English,Michael Moore,Michael Moore,119.1,Lionsgate Films
114677,79.0,50.0,PG-13,Crude Humor'],2001-01-26,100.0,Comedy,English,Jeff Daniels,Jeff Daniels,2.3,Purple Rose Films
114714,54.0,26.0,R,Strong Bloody Violence,2009-11-25,99.0,Action,English,James McTeigue,Matthew Sand,38.1,Warner Bros.
114752,57.0,43.0,R,Some Nudity,2006-02-10,92.0,Horror,English,James Wong,Jeffrey Reddick,54.1,New Line Cinema
114768,74.0,91.0,PG-13,Sci-Fi Action Violence'],2018-12-21,114.0,Action,English,Travis Knight,Christina Hodson,127.2,Paramount Pictures
114789,35.0,44.0,R,Language'],2001-12-12,111.0,Drama,English,Campbell Scott,Bruce McIntosh,10.8,Cowboy Pictures
114794,49.0,72.0,R,Language,2013-06-07,93.0,Drama,English,Kieran Darcy-Smith,Kieran Darcy-Smith,45.3,Entertainment One
114815,79.0,96.0,R,Scene of Nudity,2000-05-11,117.0,Mystery & thriller,French (Canada),Dominik Moll,Gilles Marchand,3.8,Miramax Films
114838,73.0,82.0,R,Some Drug Use,2007-12-21,102.0,Drama,English,Mike Nichols,Aaron Sorkin,66.6,Universal Pictures
114905,84.0,63.0,R,Strong Sexual Content,2001-03-23,101.0,Comedy,English,Gary Hardwick,Gary Hardwick,27.5,Sony Pictures Entertainment
114934,81.0,86.0,R,Sexual Content,2009-12-11,99.0,Drama,English,Tom Ford,Tom Ford,9.2,Weinstein Co.
114944,59.0,25.0,R,Language,2002-10-18,92.0,Action,English,Ronnie Yu,Stel Pavlou,5.2,Screen Gems
114989,79.0,96.0,R,Some Graphic Nudity,2015-12-18,107.0,History,German,László Nemes,Clara Royer,1.8,Sony Pictures Classics
115016,84.0,86.0,PG,Peril,2012-11-21,125.0,Adventure,English,Ang Lee,David Magee,125.0,20th Century Fox
115073,32.0,14.0,PG-13,Crude and Sexual Content,2007-09-14,87.0,Comedy,English,Craig Gillespie,Michael Carnes,25.8,New Line Cinema
115153,56.0,40.0,R,Language,2010-08-06,105.0,Drama,English,George Gallo,George Gallo,723.7,Paramount Pictures
115165,61.0,69.0,R,Graphic Nudity,2015-11-20,101.0,Holiday,English,Jonathan Levine,Jonathan Levine,43.0,Sony Pictures Entertainment
115179,46.0,58.0,R,Language,2000-09-15,103.0,Horror,German,Stefan Ruzowitzky,Stefan Ruzowitzky,5.7,Columbia Pictures
115193,28.0,12.0,PG-13,Intense Creature Violence'],2005-08-26,97.0,Horror,English,Bruce Hunt,Michael Steinberg,14.9,Sony Pictures Entertainment
115224,56.0,23.0,R,Scene of Violence,2005-03-11,103.0,Drama,Afrikaans,John Boorman,Ann Peacock,163.5,Sony Pictures Classics
115262,61.0,26.0,R,Language,2004-01-19,88.0,Mystery & thriller,English,Ernest R. Dickerson,James Gibson,5.6,Fox
115280,57.0,47.0,PG,Mild Action,2014-12-19,97.0,Kids & family,English,Shawn Levy,David Guion,113.6,20th Century Fox
115327,49.0,49.0,R,Strong Sexuality,2002-11-06,110.0,Mystery & thriller,English,Brian De Palma,Brian De Palma,6.6,Warner Bros. Pictures
115387,58.0,52.0,PG-13,Partial Nudity,2005-09-02,88.0,Action,English,Louis Leterrier,Luc Besson,43.1,20th Century Fox
115420,53.0,12.0,PG-13,Sexual References,2005-02-18,106.0,Comedy,English,Al Corley,Rodney Vaccaro,20.1,Metro-Goldwyn-Mayer Distributing Corp.
115435,59.0,38.0,PG-13,Nudity,2009-08-14,107.0,Romance,English,Robert Schwentke,Bruce Joel Rubin,63.4,Warner Bros.
115483,77.0,81.0,R,Language,2003-08-20,100.0,Drama,English,Catherine Hardwicke,Nikki Reed,4.6,Fox
115499,61.0,63.0,PG-13,Language,2015-11-06,148.0,Action,English,Sam Mendes,John Logan,200.1,Sony Pictures Entertainment
115502,76.0,89.0,R,Some Strong Sexuality,2011-05-13,125.0,Comedy,English,Paul Feig,Annie Mumolo,169.1,Universal Pictures
115524,54.0,36.0,PG-13,Sequences of Fantasy Action'],2018-11-16,134.0,Fantasy,English,David Yates,J.K. Rowling,159.4,Warner Bros. Pictures
115586,80.0,90.0,PG-13,Drug Content,2002-06-21,144.0,Sci-fi,English,Steven Spielberg,Philip K. Dick,132.0,20th Century Fox
115616,49.0,40.0,PG,Mild Thematic Elements'],2003-05-02,93.0,Kids & family,English,Jim Fall,Susan Estelle Jansen,42.7,Walt Disney Pictures
115640,94.0,77.0,PG,Peril,2020-11-25,95.0,Kids & family,English,Joel Crawford,Kevin Hageman,58.5,Universal Pictures
115655,78.0,88.0,R,Language Throughout,2019-08-21,95.0,Horror,English,Matt Bettinelli-Olpin,Guy Busick,28.7,Fox Searchlight
115826,86.0,92.0,R,Some Sexual Content,2014-03-07,99.0,Comedy,English,Wes Anderson,Wes Anderson,59.1,Fox Searchlight
115854,75.0,85.0,PG-13,Some Language,2002-10-18,93.0,Comedy,English,Patricia Cardoso,George LaVoo,5.8,HBO
115928,36.0,12.0,PG-13,Some Disturbing Images,2013-05-31,99.0,Sci-fi,English,M. Night Shyamalan,Gary Whitta,60.5,Sony Pictures Entertainment
116236,54.0,75.0,R,Sexuality,2002-11-08,110.0,Drama,English,Curtis Hanson,Scott Silver,116.7,Universal Pictures
116254,66.0,36.0,PG-13,Sexual Content,2008-03-28,122.0,Drama,English,Robert Luketic,Peter Steinfeld,81.2,Sony Pictures Entertainment
116258,67.0,63.0,PG-13,Some Drug Material,2012-12-21,130.0,Action,English,Christopher McQuarrie,Christopher McQuarrie,54.6,Paramount Pictures
116260,28.0,35.0,R,Nudity,2015-11-13,122.0,Drama,English,Angelina Jolie,Angelina Jolie,531.0,Universal Pictures
116308,64.0,15.0,PG-13,Language,2014-05-23,117.0,Romance,English,Frank Coraci,Ivan Menchell,46.3,Warner Bros. Pictures
116348,84.0,92.0,PG,Momentary Teen Smoking,2007-07-20,115.0,Musical,English,Adam Shankman,Leslie Dixon,118.8,New Line Cinema
116361,80.0,87.0,R,Some Language'],2013-05-03,98.0,Drama,English,Scott McGehee,Nancy Doyne,1.1,Millennium Entertainment
116368,68.0,80.0,PG-13,Sexual Content,2014-08-01,138.0,Biography,English,Tate Taylor,Jez Butterworth,30.5,Universal Pictures
116379,36.0,18.0,PG-13,Some Sexuality,2015-11-13,107.0,Holiday,English,Jessie Nelson,Steven Rogers,26.3,Lionsgate Films
116426,77.0,59.0,R,Language,2000-02-18,108.0,Sci-fi,English,David Twohy,Jim Wheat,39.2,USA Films
116467,36.0,49.0,PG-13,Intense Sci-Fi Violence,2001-07-18,91.0,Adventure,English,Joe Johnston,Peter Buchman,181.2,Universal Pictures
116541,94.0,93.0,R,Language,2000-09-05,116.0,Mystery & thriller,English,Christopher Nolan,Christopher Nolan,25.5,Newmarket Film Group
116632,50.0,24.0,PG-13,Some Violence,2001-01-12,107.0,Mystery & thriller,English,Peter Howitt,Howard Franklin,11.0,Metro-Goldwyn-Mayer
116635,66.0,66.0,PG-13,Sensuality,2008-08-06,111.0,Comedy,English,Sanaa Hamri,Elizabeth Chandler,44.1,Warner Bros.
116667,82.0,94.0,R,Language,2003-04-11,94.0,Crime,English,Stephen Frears,Steven Knight,8.1,Miramax Films
116768,48.0,76.0,R,Some Drug Use Involving Minors,2022-11-04,114.0,Drama,English,James Gray,James Gray,1.8,Focus Features
116859,31.0,46.0,R,Some Violence,2007-04-27,87.0,Horror,English,Gregory Jacobs,Steven Katz,20.1,Sony Pictures
116880,86.0,89.0,R,Zombie Horror Violence/Gore,2009-10-02,87.0,Comedy,English,Ruben Fleischer,Rhett Reese,75.6,Sony Pictures Entertainment
116882,40.0,35.0,R,Nudity,2007-08-03,99.0,Comedy,English,David Wain,Ken Marino,766.5,ThinkFilm
116883,89.0,88.0,PG-13,Some Language,2020-12-25,118.0,Western,English,Paul Greengrass,Paul Greengrass,12.7,Universal Pictures
116969,57.0,43.0,R,Violence,2000-03-10,133.0,Mystery & thriller,English,Roman Polanski,Arturo Pérez-Reverte,18.7,Artisan Entertainment
117021,45.0,13.0,PG-13,Intense Battle Sequences'],2003-11-26,116.0,Adventure,English,Richard Donner,George Nolfi,19.5,Paramount Pictures
117063,76.0,46.0,PG,Some Scary Images,2004-11-19,130.0,Adventure,English,Jon Turteltaub,Ted Elliott,173.0,Buena Vista Pictures
117141,86.0,92.0,PG-13,Language,2012-11-09,143.0,Action,English,Sam Mendes,Neal Purvis,304.4,Sony Pictures Entertainment
117147,95.0,92.0,R,Strong Sci-Fi Action,1991-07-03,136.0,Sci-fi,English,James Cameron,James Cameron,552.8,TriStar Pictures
117233,81.0,28.0,R,Pervasive Drug Content,1998-01-16,84.0,Comedy,English,Tamra Davis,Dave Chappelle,17.5,Universal Pictures
117245,86.0,80.0,R,Language Throughout,2019-08-16,95.0,Comedy,English,Gene Stupnitsky,Lee Eisenberg,83.1,Universal Pictures
117278,50.0,33.0,R,Violence Throughout,2012-06-22,105.0,Action,English,Timur Bekmambetov,Seth Grahame-Smith,37.5,20th Century Fox
117310,46.0,22.0,PG-13,Drug References,2003-09-05,99.0,Comedy,English,Sam Weisman,Fred Wolf,22.7,Paramount Pictures
117336,83.0,91.0,R,Some Language'],2013-11-15,114.0,Drama,English,Alexander Payne,Bob Nelson,17.6,Paramount Pictures
117345,60.0,17.0,PG-13,Sensuality,2000-03-24,96.0,Drama,English,Mark Piznarski,Michael Seitzman,10.5,20th Century Fox
117353,50.0,8.0,PG-13,Disturbing Images,2007-03-16,96.0,Mystery & thriller,English,Mennan Yapo,Bill Kelly,47.9,Sony Pictures Entertainment
117500,79.0,85.0,R,Sexual References,2009-04-24,90.0,Documentary,English,James Toback,James Toback,887.1,Sony Pictures Classics
117611,72.0,64.0,R,Nudity,2003-11-26,135.0,Holiday,English,Richard Curtis,Richard Curtis,59.4,Universal Pictures
117694,66.0,79.0,PG-13,Some Suggestive Material'],2018-07-20,114.0,Musical,English,Ol Parker,Ol Parker,120.6,Universal Pictures
117695,68.0,70.0,R,Horror Violence and Terror'],2017-08-11,109.0,Horror,English,David F. Sandberg,Gary Dauberman,102.1,Warner Bros. Pictures
117740,61.0,42.0,R,Drug Content,2013-11-27,100.0,Action,English,Gary Fleder,Sylvester Stallone,20.1,Open Road
117772,81.0,34.0,R,Language,2004-01-23,113.0,Mystery & thriller,English,Eric Bress,Eric Bress,57.7,New Line Cinema
117785,71.0,23.0,PG-13,Sensuality'],2000-08-04,100.0,Romance,English,David McNally,Gina Wendkos,60.8,Buena Vista Pictures
117803,77.0,29.0,PG,Some Rude Language,1995-02-17,97.0,Kids & family,English,Steven Brill,Judd Apatow,17.7,Walt Disney Pictures
117852,29.0,38.0,R,Brief Graphic Nudity,2015-09-25,100.0,Horror,English,Eli Roth,Eli Roth,7.2,High Top Releasing
117929,10.0,3.0,R,Pervasive Strong Gore,2003-10-10,90.0,Horror,English,Uwe Boll,Dave Parker,10.2,Artisan Entertainment
118057,73.0,79.0,R,Sexuality,2001-12-14,90.0,Drama,English,Richard Eyre,Richard Eyre,5.6,Miramax Films
118081,34.0,34.0,R,Graphic Crime Scenes,2003-10-24,118.0,Mystery & thriller,English,Jane Campion,Jane Campion,4.7,Screen Gems
118251,31.0,61.0,R,Some Sexuality,1998-03-06,94.0,Mystery & thriller,English,Robert Benton,Robert Benton,15.0,Paramount Pictures
118291,61.0,28.0,R,Pervasive Language,2012-03-02,88.0,Comedy,English,Nima Nourizadeh,Matt Drake,54.7,Warner Bros. Pictures
118356,83.0,66.0,R,Strong Violence,2003-12-05,154.0,Adventure,English,Edward Zwick,John Logan,111.1,Warner Bros. Pictures
118362,42.0,58.0,PG-13,Disturbing War Images,2008-10-17,131.0,Biography,English,Oliver Stone,Stanley Weiser,25.5,Lionsgate Films
118386,53.0,55.0,R,Violence,2003-03-22,109.0,Adventure,English,Gregor Jordan,John Michael McDonagh,74.9,Focus Features
118436,56.0,7.0,R,Language,2007-02-23,97.0,Mystery & thriller,English,Joel Schumacher,Fernley Phillips,35.1,New Line Cinema
118481,44.0,53.0,PG,Mild Language,2002-07-12,90.0,Comedy,English,John Stainton,John Stainton,28.4,Metro-Goldwyn-Mayer
118516,35.0,7.0,PG-13,Language,2006-02-17,82.0,Romance,English,Jason Friedberg,Jason Friedberg,48.5,20th Century Fox
118524,57.0,48.0,PG-13,Sexual Content,2003-05-23,101.0,Comedy,English,Tom Shadyac,Steve Oedekerk,242.6,Universal Pictures
118533,67.0,57.0,R,Language,2019-05-24,91.0,Horror,English,David Yarovesky,Brian Gunn,17.3,Screen Gems
118548,37.0,47.0,R,Sexuality,2016-03-04,118.0,Drama,English,Terrence Malick,Terrence Malick,558.4,Broad Green Pictures
118569,64.0,79.0,PG-13,Sequences of Violence,2005-08-19,85.0,Mystery & thriller,English,Wes Craven,Carl Ellsworth,57.9,DreamWorks SKG
118573,27.0,20.0,PG,Brief Rude Humor,2010-12-25,85.0,Kids & family,English,Rob Letterman,Joe Stillman,42.8,20th Century Fox
118577,70.0,76.0,PG,Some Mild Peril,2006-11-17,108.0,Kids & family,English,George Miller,Warren Coleman,198.0,Warner Bros. Pictures
118603,65.0,81.0,R,Sexual Content,2002-09-06,95.0,Mystery & thriller,English,Mark Romanek,Mark Romanek,31.6,Fox
118607,83.0,86.0,R,Disturbing Violence and Terror'],2013-07-19,111.0,Horror,English,James Wan,Chad Hayes,137.4,Warner Bros. Pictures
118611,76.0,28.0,PG-13,Some Sensuality,1998-01-23,115.0,Romance,English,Beeban Kidron,Joseph Conrad,283.1,TriStar Pictures
118612,87.0,57.0,R,Some Sexuality,1994-12-16,134.0,Drama,English,Edward Zwick,Jim Harrison,63.2,Columbia Tristar
118785,48.0,68.0,R,Sexual Content,2006-09-08,126.0,Mystery & thriller,English,Allen Coulter,Paul Bernbaum,14.4,Focus Features
118836,52.0,92.0,PG,Mild Language,1998-10-02,87.0,Kids & family,English,Eric Darnell,Todd Alcott,90.7,DreamWorks SKG
118859,58.0,28.0,PG-13,Intense Violence and Action,2015-03-20,118.0,Sci-fi,English,Robert Schwentke,Brian Duffield,130.1,Summit Entertainment
118899,85.0,91.0,R,Some Sexuality/Nudity,2017-12-08,103.0,Comedy,English,James Franco,Scott Neustadter,21.1,A24
118954,54.0,57.0,R,Language,2003-06-27,91.0,Romance,French (France),Danièle Thompson,Danièle Thompson,544.4,Miramax Films
118962,69.0,43.0,PG-13,Some Violent Images,2004-11-08,106.0,Drama,English,James Redford,James Redford,9.9,IFG Films
119001,69.0,90.0,R,Disturbing Images,2018-06-08,127.0,Horror,English,Ari Aster,Ari Aster,44.1,A24
119017,63.0,80.0,R,Violence,2004-07-30,130.0,Mystery & thriller,English,Jonathan Demme,Dean Georgaris,65.9,Paramount Pictures
119035,71.0,21.0,PG-13,Sexual References,2003-12-05,94.0,Drama,English,Bille Woodruff,Alonzo Brown,30.2,Universal Pictures
119086,70.0,85.0,R,Language Throughout,2019-07-26,159.0,Comedy,English,Quentin Tarantino,Quentin Tarantino,142.4,Columbia Pictures
119160,79.0,94.0,R,Language'],2021-11-19,108.0,Drama,English,Mike Mills,Mike Mills,1.5,A24
119183,54.0,54.0,PG-13,Sexual Content,2000-12-15,126.0,Romance,English,Nancy Meyers,Josh Goldsmith,182.8,Paramount Pictures
119225,78.0,67.0,R,Sexual Content,2002-07-05,108.0,Comedy,English,Sandra Goldbacher,Sandra Goldbacher,301.2,Samuel Goldwyn Company
119326,93.0,98.0,R,Sexuality,1999-11-24,99.0,Drama,Spanish (Spain),Pedro Almodóvar,Pedro Almodóvar,8.3,Sony Pictures Entertainment
119370,79.0,31.0,R,Strong Gore,2003-09-19,121.0,Fantasy,English,Len Wiseman,Danny McBride,51.5,Screen Gems
119411,32.0,34.0,R,Language Throughout,2018-09-14,106.0,Sci-fi,English,Shane Black,Fred Dekker,51.0,20th Century Fox
119429,51.0,66.0,R,Crude Sexual Content,2012-08-10,85.0,Comedy,English,Jay Roach,Chris Henchy,86.9,Warner Bros. Pictures
119474,76.0,88.0,R,Language,2010-10-01,115.0,Horror,English,Matt Reeves,Matt Reeves,12.1,Overture Films
119502,69.0,68.0,R,Language,2003-05-19,105.0,Romance,English (Australia),Sue Brooks,Alison Tilson,647.1,Samuel Goldwyn Company
119519,32.0,15.0,PG-13,Language,2002-09-06,84.0,Mystery & thriller,English,John Polson,Charles F. Bohl,28.6,20th Century Fox
119531,97.0,75.0,PG-13,Thematic Elements,2021-05-28,134.0,Comedy,English,Craig Gillespie,Dana Fox,86.1,Walt Disney
119539,41.0,39.0,PG-13,Some Disturbing Images,2011-02-11,114.0,Action,English,Kevin Macdonald,Jeremy Brock,19.5,Focus Features
119552,49.0,52.0,PG-13,Sequences of Action Violence,2010-06-23,109.0,Action,English,James Mangold,Patrick O'Neill,76.4,20th Century Fox
119604,39.0,16.0,R,Sexual References,2012-07-27,101.0,Comedy,English,Akiva Schaffer,Jared Stern,34.4,20th Century Fox
119662,52.0,92.0,R,Some Language'],2016-10-14,107.0,Drama,English,Kelly Reichardt,Kelly Reichardt,1.0,IFC Films
119750,74.0,59.0,R,Language'],2002-02-22,107.0,Comedy,English,Michael Kalesniko,Michael Kalesniko,48.6,Artistic License
119899,79.0,35.0,PG,Thematic Elements,2003-10-24,109.0,Drama,English,Michael Tollin,Mike Rich,52.3,Columbia Pictures
119900,90.0,33.0,PG-13,Language,2008-03-21,100.0,Comedy,English,Tyler Perry,Tyler Perry,41.9,Lionsgate Films
119918,62.0,0.0,PG-13,Some Violence,2008-08-08,93.0,Action,English,Michael Salomon,Rodney Carrington,666.0,Roadside Attractions
119919,79.0,86.0,PG-13,Language,2004-12-25,166.0,Biography,English,Martin Scorsese,John Logan,102.6,Miramax Films
119935,37.0,19.0,PG,Language,2004-07-30,87.0,Kids & family,English,Jonathan Frakes,Michael McCullers,6.8,Universal Pictures
119942,57.0,74.0,R,Drug Use,2016-04-22,96.0,Biography,English,Don Cheadle,Steven Baigelman,2.6,Sony Pictures Classics
119981,47.0,34.0,R,Language'],2003-04-04,100.0,Drama,English,Ed Solomon,Ed Solomon,209.2,Sony Pictures Classics
119995,87.0,89.0,PG,Brief Mild Violence'],2010-11-24,101.0,Kids & family,English,Nathan Greno,Dan Fogelman,200.8,Walt Disney
